# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2008
# Region: Europe
#
 #    World Rank                   ,  Institution                   ,  Country                       
   63  ,  Uppsala University  , Sweden    
   64  ,  University of Leiden  , Netherlands    
   65  ,  University of Auckland  , New Zealand    
   66  ,  London School of Economics  , UK    
   67  ,  Utrecht University  , Netherlands    
   68  ,  University of Geneva  , Switzerland    
   69  ,  University of Warwick  , UK    
   70  ,  University of Texas at Austin  , USA    
   71  ,  University of Illinois at Urbana-Champaign  , USA    
   72  ,  Catholic University of Leuven  , Belgium    
   73  ,  University of Glasgow  , UK    
   74  ,  University of Alberta  , Canada    
   75  ,  University of Birmingham  , UK    
   76  ,  University of Sheffield  , UK    
   77  ,  Nanyang Technological University  , Singapore    
   78  ,  Technical University of München  , Germany    
   78  ,  Delft University of Technology  , Netherlands    
   78  ,  Rice University  , USA    
   81  ,  Aarhus University  , Denmark    
   81  ,  University of York  , UK    
   83  ,  University of Western Australia  , Australia    
   83  ,  University of St. Andrews  , UK    
   83  ,  Georgia Institute of Technology  , USA    
   86  ,  University of Nottingham  , UK    
   87  ,  University of Minnesota  , USA    
   88  ,  Lund University  , Sweden    
   89  ,  University of California - Davis  , USA    
   90  ,  Case Western Reserve University  , USA    
   91  ,  University of Montreal  , Canada    
   91  ,  University of Helsinki  , Finland    
   93  ,  University of München  , Germany    
   93  ,  Hebrew University of Jerusalem  , Israel    
   95  ,  Korea Advanced Institute of Science and Technology  , South Korea    
   96  ,  University of Virginia  , USA    
   97  ,  University of Pittsburgh  , USA    
   98  ,  University of California - Santa Barbara  , USA    
   99  ,  University of Southampton  , UK    
   99  ,  Purdue University  , USA    
   101  ,  Vanderbilt University  , USA    
   102  ,  University of Southern California  , USA    
   102  ,  University of North Carolina at Chapel Hill  , USA    
   104  ,  University of Leeds  , UK    
   105  ,  Pennsylvania State University  , USA    
   106  ,  University of Adelaide  , Australia    
   106  ,  University of Zurich  , Switzerland    
   108  ,  University College Dublin  , Ireland    
   109  ,  Technion - Israel Institute of Technology  , Israel    
   110  ,  Georgetown University  , USA    
   111  ,  University of Maastricht  , Netherlands    
   112  ,  Tohoku University  , Japan    
   113  ,  Fudan University  , China    
   114  ,  Tel Aviv University  , Israel    
   115  ,  University of Vienna  , Austria    
   116  ,  Catholic University of Louvain  , Belgium    
   117  ,  McMaster University  , Canada    
   117  ,  Queen&rsquo;s University  , Canada    
   119  ,  University of Rochester  , USA    
   120  ,  Nagoya University  , Japan    
   121  ,  Ohio State University  , USA    
   122  ,  University of Durham  , UK    
   122  ,  University of Maryland at College Park  , USA    
   124  ,  University of Otago  , New Zealand    
   124  ,  National Taiwan University  , Taiwan    
   126  ,  Erasmus University Rotterdam  , Netherlands    
   127  ,  State University of New York at Stony Brook  , USA    
   128  ,  Eindhoven University of Technology  , Netherlands    
   129  ,  University of Waterloo  , Canada    
   130  ,  University of Sussex  , UK    
   131  ,  University of Basel  , Switzerland    
   132  ,  University of California - Irvine  , USA    
   133  ,  Technical University of Denmark  , Denmark    
   133  ,  Cardiff University  , UK    
   133  ,  University of Liverpool  , UK    
   136  ,  University of Gent  , Belgium    
   137  ,  Free University of Berlin  , Germany    
   137  ,  Texas A&M University  , USA    
   139  ,  Humboldt University of Berlin  , Germany    
   140  ,  Ecole Normale Supérieure de Lyon  , France    
   141  ,  University of Science and Technology of China  , China    
   142  ,  Wageningen University & Research Center  , Netherlands    
   143  ,  Nanjing University  , China    
   144  ,  Shanghai Jiao Tong University  , China    
   144  ,  University of Groningen  , Netherlands    
   146  ,  University of Arizona  , USA    
   147  ,  University of Freiburg  , Germany    
   147  ,  City University of Hong Kong  , Hong Kong    
   149  ,  University Pierre et Marie Curie (Paris VI)  , France    
   150  ,  National Autonomous University of Mexico  , Mexico    
   151  ,  Rutgers - The State University of New Jersey  , USA    
   152  ,  University of Bath  , UK    
   153  ,  University of Aberdeen  , UK    
   154  ,  Indian Institute of Technology - Delhi  , India    
   155  ,  University of Tübingen  , Germany    
   155  ,  VU University Amsterdam  , Netherlands    
   157  ,  Tufts University  , USA    
   158  ,  Kyushu University  , Japan    
   159  ,  Western University  , Canada    
   160  ,  Queen Mary - University of London  , UK    
   161  ,  University of Lausanne  , Switzerland    
   162  ,  Chalmers University of Technology  , Sweden    
   162  ,  Newcastle University - Newcastle-upon-Tyne  , UK    
   164  ,  Simon Fraser University  , Canada    
   165  ,  University of Florida  , USA    
   166  ,  University of Göttingen  , Germany    
   166  ,  Chulalongkorn University  , Thailand    
   168  ,  University of Notre Dame  , USA    
   169  ,  University of Frankfurt am Main  , Germany    
   170  ,  University of Calgary  , Canada    
   170  ,  University of Lancaster  , UK    
   170  ,  Indiana University at Bloomington  , USA    
   173  ,  KTH - Royal Institute of Technology  , Sweden    
   174  ,  Indian Institute of Technology - Bombay  , India    
   174  ,  Hokkaido University  , Japan    
   174  ,  Rensselaer Polytechnic Institute  , USA    
   177  ,  University of Oslo  , Norway    
   177  ,  University of Leicester  , UK    
   179  ,  University of Cape Town  , South Africa    
   180  ,  Waseda University  , Japan    
   180  ,  University of Colorado at Boulder  , USA    
   182  ,  Macquarie University  , Australia    
   183  ,  Université Libre de Bruxelles  , Belgium    
   183  ,  Moscow State University  , Russia    
   185  ,  Brandeis University  , USA    
   186  ,  University of Barcelona  , Spain    
   186  ,  University of Canterbury  , New Zealand    
   188  ,  Technical University of Berlin  , Germany    
   188  ,  Pohang University of Science and Technology  , South Korea    
   190  ,  University of Stuttgart  , Germany    
   191  ,  University of Massachusetts - Amherst  , USA    
   192  ,  University of Bern  , Switzerland    
   192  ,  University of Bologna  , Italy    
   194  ,  University of Reading  , UK    
   195  ,  University of Antwerp  , Belgium    
   196  ,  University of Sao Paulo  , Brazil    
   197  ,  University of Buenos Aires  , Argentina    
   197  ,  Dalhousie University  , Canada    
   199  ,  Kobe University  , Japan    
   200  ,  University of Athens  , Greece    
   200  ,  University of Twente  , Netherlands    
